,Survey.GID,ObjectID,Transect,survey_direction,time_period,Date,Surveyors.Present,Survey.start.time,Notes.,end_weather,Temperature...12,snow_present,snow_depth...14,Was.the.transect.completed.,end_latitude,end_longitude,Survey.end.time,x,y,Stop.GID,ObjectID.x...22,stop_number,Select.recorder.0me,Select.observer.0me,Latitude,Longitude,truck_direction,viewing_direction,distance_all_deer,angle_all_deer,number_groups,Temperature...33,cloud_cover,Wind,snow_cover,snow_depth...37,Group.GID,ObjectID.y...39,group_number,distance_to_group,habitat_group,angle_to_group,total_deer_group,female_fawns,male_fawns,unk_fawns,female_adults,male_adults,unk_adults,unk_unk,total_deer,Individual.GID,ObjectID.x...54,Individual.deer.number,sex_age_observed,individual_habitat,ObjectID.y...58,Behavior.GID,Aggressive_nc,Push,Bump,Flail,Groom_other,H2H,Nuzzle_other,Strike,contact_self1,contact_self2,contact_self3,Environment1,Environment2,Environment3,Environment4,Environment5,Environment6,uri0te,defecate,sgroom,shead_scratch,sbody_scratch,escrape,epassive_non,enose_ground,erub,ebrowse,eroll,ag,obs.x,obs.y
31,0675803c-7a76-4151-a84c-dbd67f1a960f,62,1,West,Evening,2/15/2022 17:00,"Correia,Courtney",22-02-15 17:47:35,0,cloudy,26,yes,4,yes,0,0,22-02-15 18:25:41,-84.78266499,42.89968485,79fb800c-450d-4e9a-8d3f-a4f225082252,45,1,Correia,Courtney,42.873523,-84.837223,5,P,333,58,2,27,partly_cloudy,light,yes,4,7160f39c-74c1-4285-929f-2e486cde8d8e,52,1,329,Corn,79,28,1,2,7,8,10,0,0,28,a0388443-2f37-4783-89bb-9eb4e643df23,46,1,Ma,Corn,74,0d96d8d9-ffcd-4d6a-b4a1-8805ea86f093,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,84,42.90607619,-84.83691425
37,089906a8-92c0-4b8e-95b3-6dee50533840,197,E2,North,Evening,3/14/2022 16:00,"Christensen,Courtney",22-03-14 17:44:39,0,cloudy,53,no,0,yes,0,0,22-03-14 18:11:04,-84.50898034,42.68070893,fcb33d55-6adb-432f-bb44-957c4fdab15f,171,2,Christensen,Courtney,42.97183,-84.49016,93,D,232,110,1,53,cloudy,calm,no,0,9f6b2212-b20c-4e49-b0c2-ba97e2f8a47f,194,1,232,Corn,110,9,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,42.98027992,-84.48824778
40,0aa84947-27ca-4bdd-a8ca-94665eb9b34c,277,17,South,Evening,3/31/2022 16:00,"Correia,Palumbo",22-03-31 18:04:09,0,cloudy,37,no,0,yes,0,0,22-03-31 18:28:45,0,0,404ea65d-a341-47a3-baee-e2d375d025be,265,1,Palumbo,Palumbo,42.397186,-84.49059,157,P,468,74,1,37,cloudy,moderate,no,0,de4083e1-bcb9-44fe-8224-be85721197a9,296,1,468,Corn,74,7,2,1,0,2,0,0,2,7,0f268e22-f3a5-4db0-bca2-d971fd7b6428,200,2,Fa,Corn,283,5679f478-d69a-4934-b656-60205f631655,0,0,0,0,0,0,0,0,groom,0,0,passive_non,nose_ground,0,0,0,0,no,no,1,0,0,0,1,1,0,0,0,231,42.36325268,-84.49322615
41,0aa84947-27ca-4bdd-a8ca-94665eb9b34c,277,17,South,Evening,3/31/2022 16:00,"Correia,Palumbo",22-03-31 18:04:09,0,cloudy,37,no,0,yes,0,0,22-03-31 18:28:45,0,0,404ea65d-a341-47a3-baee-e2d375d025be,265,1,Palumbo,Palumbo,42.397186,-84.49059,157,P,468,74,1,37,cloudy,moderate,no,0,de4083e1-bcb9-44fe-8224-be85721197a9,296,1,468,Corn,74,7,2,1,0,2,0,0,2,7,0fa2ca91-8b9d-4fda-b686-c57184b5fb24,199,1,Ff,Corn,282,6e67c942-33ab-4d78-982e-517cea0ea195,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,231,42.36325268,-84.49322615
49,0c39c0cc-5eb1-4a47-aa13-57737dfa3910,101,16,West,Evening,2/24/2022 17:00,"Palumbo,Christensen",22-02-24 16:55:44,0,cloudy,24,no,0,yes,0,0,22-02-24 18:09:05,-84.97246772,42.85636585,adefab63-3a55-4f58-a359-58f374f36e3e,89,3,Christensen,Palumbo,42.8502,-85.04431,228,D,206,108,1,24,cloudy,light,no,0,b783cf4c-4bed-4517-874d-9924a73ca404,99,1,206,Corn,108,13,0,3,3,2,3,2,0,13,bde8cd94-e53e-4ea6-9d59-b0f099ce7362,90,1,Ma,cover_crop,118,4d70dbff-995c-45a6-ab6b-666e7d3c3d09,0,0,0,0,0,0,0,0,groom,0,0,passive_non,nose_ground,0,0,0,0,no,no,1,0,0,0,1,1,0,0,0,156,42.85888699,-85.04599495
52,0c39c0cc-5eb1-4a47-aa13-57737dfa3910,101,16,West,Evening,2/24/2022 17:00,"Palumbo,Christensen",22-02-24 16:55:44,0,cloudy,24,no,0,yes,0,0,22-02-24 18:09:05,-84.97246772,42.85636585,1e3ea7d6-0bd4-476b-823c-ee83bd95071a,87,1,Palumbo,Christensen,42.85014,-85.02098,248,P,97,90,1,24,cloudy,light,no,0,91e3f6af-49e5-4a00-a193-aad24d0a5984,96,1,97,Corn,90,4,2,0,0,2,0,0,0,4,b9c27416-3508-42fe-b7ad-d261d4e09307,86,2,Fa,Corn,114,b2bf745c-186d-44fe-9472-88aba6eb3f4c,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,338,42.84639214,-85.02017472
53,0c39c0cc-5eb1-4a47-aa13-57737dfa3910,101,16,West,Evening,2/24/2022 17:00,"Palumbo,Christensen",22-02-24 16:55:44,0,cloudy,24,no,0,yes,0,0,22-02-24 18:09:05,-84.97246772,42.85636585,adefab63-3a55-4f58-a359-58f374f36e3e,89,3,Christensen,Palumbo,42.8502,-85.04431,228,D,206,108,1,24,cloudy,light,no,0,b783cf4c-4bed-4517-874d-9924a73ca404,99,1,206,Corn,108,13,0,3,3,2,3,2,0,13,85d8c689-41d6-4620-ba56-9f5d86d01da5,91,2,Ma,cover_crop,119,410b4946-c745-4ee8-8358-ccc41d3293ad,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,156,42.85888699,-85.04599495
54,0c39c0cc-5eb1-4a47-aa13-57737dfa3910,101,16,West,Evening,2/24/2022 17:00,"Palumbo,Christensen",22-02-24 16:55:44,0,cloudy,24,no,0,yes,0,0,22-02-24 18:09:05,-84.97246772,42.85636585,1e3ea7d6-0bd4-476b-823c-ee83bd95071a,87,1,Palumbo,Christensen,42.85014,-85.02098,248,P,97,90,1,24,cloudy,light,no,0,91e3f6af-49e5-4a00-a193-aad24d0a5984,96,1,97,Corn,90,4,2,0,0,2,0,0,0,4,f0496129-8dec-4372-a6b2-0629d033a92d,85,1,Ff,Corn,113,ae33d7ce-a985-41b9-a36e-b51c7ec295fa,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,338,42.84639214,-85.02017472
55,0d1d8f55-4cb5-4279-a8a7-4881f72aedf6,193,29,West,Morning,3/14/2022 16:00,"Correia,Palumbo",22-03-14 08:05:26,0,cloudy,36,no,0,yes,0,0,22-03-14 08:30:12,-84.81834037,42.75619445,30515940-551b-4965-9a96-0cfa97c67105,166,2,Correia,Palumbo,42.784914,-84.866717,275,D,490,105,1,36,cloudy,calm,no,0,d4710444-b5ab-4db2-81be-5cdd93f76ca4,189,1,490,Corn,105,14,2,5,2,5,0,0,0,14,2e046c37-2555-4142-ba43-13787f322a93,149,2,Ff,Corn,211,514fd17f-956c-4249-8d88-9afe91b7d20e,0,0,1,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,200,42.76813036,-84.87083953
56,0d1d8f55-4cb5-4279-a8a7-4881f72aedf6,193,29,West,Morning,3/14/2022 16:00,"Correia,Palumbo",22-03-14 08:05:26,0,cloudy,36,no,0,yes,0,0,22-03-14 08:30:12,-84.81834037,42.75619445,30515940-551b-4965-9a96-0cfa97c67105,166,2,Correia,Palumbo,42.784914,-84.866717,275,D,490,105,1,36,cloudy,calm,no,0,d4710444-b5ab-4db2-81be-5cdd93f76ca4,189,1,490,Corn,105,14,2,5,2,5,0,0,0,14,fc236775-387a-4060-967a-97eedb88259e,148,1,Mf,Corn,210,0ae270ac-dab7-4d26-b4d7-7dfcd8ea1f1f,1,0,0,0,0,0,1,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,200,42.76813036,-84.87083953
58,0e691782-8efa-4f70-bc5e-9dc856f61955,202,32,North,Morning,3/16/2022 16:00,"Correia,Palumbo",22-03-16 07:33:18,Fog,0,32,no,0,yes,0,0,22-03-16 07:50:07,-84.76026307,43.00137214,80ba0584-f6c5-4bed-a1e1-74d5162aca88,178,1,Correia,Palumbo,43.010761,-84.759471,0,P,495,57,1,28,partly_cloudy,light,no,0,fab0ee62-9934-4a86-9e73-7a98a9dd17eb,201,1,495,Corn,57,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43.05143649,-84.75705578
78,169cdedc-5154-4f57-8ef0-4d6fa252def2,272,7,East,Morning,3/30/2022 16:00,"Correia,Palumbo",22-03-30 07:09:27,0,cloudy,34,no,0,yes,0,0,22-03-30 07:34:48,0,0,a36fbb67-c4e8-4905-85b4-e2a696656cd1,260,2,Correia,Palumbo,42.958293,-84.796788,93,P,279,83,1,34,raining,calm,no,0,c3907f2c-068a-463a-b4b3-0b0f2c895859,291,1,279,Corn,83,4,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,42.96021532,-84.79928002
83,170028bb-0b53-435d-9e61-f7c8fa1aedde,340,25,North,Evening,4/14/2022 16:00,"Magee,Gurney",22-04-14 19:46:57,0,cloudy,46,no,0,no,42.71931,-84.96927,22-04-14 20:42:54,-85.01493559,42.74081823,4c782b71-22c3-4026-8331-9f4282f5b9aa,350,4,Magee,Gurney,42.71942,-84.96951,90,P,98,67,2,46,partly_cloudy,moderate,no,0,ed4e1c27-dbf5-4301-ba19-401203f2b6d0,392,1,48,Corn,97,5,1,1,1,2,0,0,0,5,c49fa531-8d23-4d46-976d-c3f5e1a88023,258,1,Fa,Corn,350,80e7ee50-8936-4d01-a6dc-c41ffcda18d6,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,187,42.71882266,-84.96993658
84,170028bb-0b53-435d-9e61-f7c8fa1aedde,340,25,North,Evening,4/14/2022 16:00,"Magee,Gurney",22-04-14 19:46:57,0,cloudy,46,no,0,no,42.71931,-84.96927,22-04-14 20:42:54,-85.01493559,42.74081823,4c782b71-22c3-4026-8331-9f4282f5b9aa,350,4,Magee,Gurney,42.71942,-84.96951,90,P,98,67,2,46,partly_cloudy,moderate,no,0,b2fd0eb5-cf49-4eca-89ad-99830e621268,393,2,148,Corn,37,1,1,0,0,0,0,0,0,1,65cdd023-1e30-4e15-9a10-2555b58853c1,259,1,Ff,Corn,351,bb9cfec9-1aec-4635-bbc7-f23e70d07090,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,127,42.73149066,-84.97030739
90,1a729a88-82c3-4dbf-8a44-0de58ff7b18c,328,26,East,Evening,4/13/2022 16:00,"Correia,Christensen",22-04-13 20:00:45,0,cloudy,63,no,0,yes,0,0,22-04-13 20:34:07,-84.82804813,42.6687484,557ec756-7bdc-4e7c-8d79-54134d2677ee,332,2,Christensen,Correia,42.65942,-84.81762,185,D,368,102,1,64,cloudy,calm,no,0,747749c2-bc81-4f8a-b335-916b44362dc9,373,1,368,Corn,102,2,0,1,0,1,0,0,0,2,566d8f18-f53e-4b2a-a0d2-185ad8717956,239,2,Fa,Corn,331,52448e90-b75f-44c5-bf13-c81337e90787,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,107,42.69430932,-84.81858241
91,1a729a88-82c3-4dbf-8a44-0de58ff7b18c,328,26,East,Evening,4/13/2022 16:00,"Correia,Christensen",22-04-13 20:00:45,0,cloudy,63,no,0,yes,0,0,22-04-13 20:34:07,-84.82804813,42.6687484,b8399744-fb49-4224-954b-8cf88bcbee37,331,1,Correia,Christensen,42.667395,-84.817569,185,P,68,74,1,64,raining,calm,no,0,d7eca2a9-3485-4f37-a839-acb918136687,372,1,68,Corn,74,9,2,0,0,1,0,1,5,9,837142aa-de62-4859-b02e-d63a03264d38,237,2,Fa,Corn,329,78a7da0c-15a9-4a16-ab5c-214a45694136,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,259,42.66077849,-84.81768514
92,1a729a88-82c3-4dbf-8a44-0de58ff7b18c,328,26,East,Evening,4/13/2022 16:00,"Correia,Christensen",22-04-13 20:00:45,0,cloudy,63,no,0,yes,0,0,22-04-13 20:34:07,-84.82804813,42.6687484,b8399744-fb49-4224-954b-8cf88bcbee37,331,1,Correia,Christensen,42.667395,-84.817569,185,P,68,74,1,64,raining,calm,no,0,d7eca2a9-3485-4f37-a839-acb918136687,372,1,68,Corn,74,9,2,0,0,1,0,1,5,9,27727db1-ad5b-4377-a0a9-059b9ccf78c6,236,1,Ff,Corn,328,1ace44b0-fdaf-478e-9ed5-260feaa36616,0,0,1,0,0,0,0,0,groom,0,0,passive_non,browse,nose_ground,0,0,0,no,no,1,0,0,0,1,1,0,1,0,259,42.66077849,-84.81768514
93,1a729a88-82c3-4dbf-8a44-0de58ff7b18c,328,26,East,Evening,4/13/2022 16:00,"Correia,Christensen",22-04-13 20:00:45,0,cloudy,63,no,0,yes,0,0,22-04-13 20:34:07,-84.82804813,42.6687484,557ec756-7bdc-4e7c-8d79-54134d2677ee,332,2,Christensen,Correia,42.65942,-84.81762,185,D,368,102,1,64,cloudy,calm,no,0,747749c2-bc81-4f8a-b335-916b44362dc9,373,1,368,Corn,102,2,0,1,0,1,0,0,0,2,015034bf-1072-480c-aa73-bbb9de145a81,238,1,Mf,Corn,330,3d445237-6f7f-4920-b5a2-905543ce73fe,0,0,0,0,0,0,0,0,groom,0,0,nose_ground,passive_non,0,0,0,0,no,no,1,0,0,0,1,1,0,0,0,107,42.69430932,-84.81858241
105,235aa300-5a0d-47fe-835f-e66496b48dd2,354,34,West,Evening,4/20/2022 16:00,"Magee,Gurney",22-04-20 18:56:30,0,cloudy,49,no,0,yes,0,0,22-04-20 20:17:17,0,0,27b57d55-9141-4afd-8170-fce644077efd,375,1,Magee,Gurney,42.87128,-84.6318,270,P,289,86,1,49,cloudy,light,no,0,7efeb5a3-991b-4e31-a10f-70461c55276b,421,1,289,Corn,86,9,2,1,0,5,0,0,1,9,d60e5570-50bd-4428-8b55-810b9901aad2,268,2,Fa,Corn,360,25d9e51f-932f-4084-9f3c-4fe8c86fbbc9,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,356,42.86935165,-84.62921864
112,235aa300-5a0d-47fe-835f-e66496b48dd2,354,34,West,Evening,4/20/2022 16:00,"Magee,Gurney",22-04-20 18:56:30,0,cloudy,49,no,0,yes,0,0,22-04-20 20:17:17,0,0,27b57d55-9141-4afd-8170-fce644077efd,375,1,Magee,Gurney,42.87128,-84.6318,270,P,289,86,1,49,cloudy,light,no,0,7efeb5a3-991b-4e31-a10f-70461c55276b,421,1,289,Corn,86,9,2,1,0,5,0,0,1,9,980f6af1-9612-4498-973a-82add7f852e7,267,1,Mf,Corn,359,66a29e2e-4771-4dc2-a03d-1831be8f5f3a,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,356,42.86935165,-84.62921864
119,275d53a2-ddb8-412c-866c-f7ddba6464b5,192,22,North,Morning,3/14/2022 16:00,"Correia,Palumbo",22-03-14 07:37:10,0,cloudy,36,no,0,yes,0,0,22-03-14 07:59:54,-84.82050849,42.7124129,9e6c7984-bf6c-4327-89ab-93482197c5d3,165,1,Correia,Palumbo,42.747729,-84.81821,355,D,333,96,1,36,cloudy,calm,no,0,22ba4973-af45-4cc3-b6a3-9643c64c0b1d,188,1,333,Corn,96,3,1,0,0,2,0,0,0,3,9228905d-9d5a-4037-a8cc-904d60a63c7a,147,2,Fa,Corn,209,b97e99e9-4c32-4cdb-9d56-604a1d4f1aa7,0,0,1,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,271,42.71472315,-84.81815711
120,275d53a2-ddb8-412c-866c-f7ddba6464b5,192,22,North,Morning,3/14/2022 16:00,"Correia,Palumbo",22-03-14 07:37:10,0,cloudy,36,no,0,yes,0,0,22-03-14 07:59:54,-84.82050849,42.7124129,9e6c7984-bf6c-4327-89ab-93482197c5d3,165,1,Correia,Palumbo,42.747729,-84.81821,355,D,333,96,1,36,cloudy,calm,no,0,22ba4973-af45-4cc3-b6a3-9643c64c0b1d,188,1,333,Corn,96,3,1,0,0,2,0,0,0,3,21c3ec51-f693-48bd-9cfe-9fc9cf47bd27,146,1,Ff,Corn,208,1fe966f5-be1a-4ddb-bd5d-064dbd568200,0,0,1,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,271,42.71472315,-84.81815711
126,2cacd84d-4129-4d9e-8c78-22d7a711e711,93,17,South,Evening,2/23/2022 17:00,"Correia,Etter",22-02-23 17:25:07,0,cloudy,23,no,0,yes,0,0,22-02-23 17:24:38,-85.00429685,42.79944695,ed3b5f26-2614-4748-85dd-2e258d05adf9,76,1,Correia,Etter,42.789654,-85.053953,183,D,426,75,1,23,cloudy,light,no,0,b8b11d17-54c4-4d10-81b2-80659e1e19f0,85,1,426,Corn,75,13,0,0,7,6,0,0,0,13,c2def1ce-cb03-4cbd-847f-4ff11171f063,72,1,Fa,Corn,100,c5ba6a0a-d4b9-479d-b776-e28c451df105,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,78,42.83291828,-85.05315856
136,2feeb562-22e2-4b2f-8807-1893ef8178b8,322,14,East,Evening,4/11/2022 16:00,"Christensen,Correia",22-04-11 19:21:07,0,cloudy,55,no,0,yes,0,0,22-04-11 19:50:58,-84.99073833,42.85884111,972a59ea-0004-4f70-8f71-246287852076,324,1,Correia,Palumbo,42.900366,-84.9632,98,P,292,75,1,55,cloudy,calm,no,0,9459446f-0cd4-4e9a-9031-fa0752a370c3,365,1,292,Corn,75,13,0,0,3,3,4,1,2,13,b01f122b-1b39-4f38-8fc7-9f5855e723e9,228,1,Ma,Corn,320,3478e34f-4655-44b0-9ecf-126d14425b34,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,173,42.90399686,-84.96579499
